           timestamp  discovered      queued   downloaded       doc/s(avg)  KB/s(avg)   dl-failures   busy-thread   mem-use-KB  heap-size-KB   congestion   max-depth   avg-depth
2016-11-02T10:55:04Z       10760        1216         9545        0.3(0.28)       7(8)             0             0        59170         76224            1        1216        1216
2016-11-02T10:55:24Z       10773        1223         9551        0.3(0.28)       7(8)             0             0        60639         76224            1        1223        1223
2016-11-02T10:55:44Z       10789        1233         9557        0.3(0.28)       7(8)             0             0        60617         76224            1        1233        1233
2016-11-02T10:56:04Z       10790        1228         9563        0.3(0.28)       8(8)             0             1        61076         76224            1        1228        1228
2016-11-02T10:56:24Z       10791        1223         9569        0.3(0.28)       8(8)             0             1        62577         76224            1        1223        1223
2016-11-02T10:56:44Z       10795        1221         9575        0.3(0.28)       7(8)             0             1        62363         76096            1        1221        1221
2016-11-02T10:57:04Z       10802        1221         9582       0.35(0.28)      10(8)             0             0        63343         76416            1        1221        1221
2016-11-02T10:57:24Z       10802        1215         9588        0.3(0.28)       9(8)             0             0        62827         76480            1        1215        1215
2016-11-02T10:57:44Z       10804        1211         9594        0.3(0.28)       8(8)             0             0        64443         76480            1        1211        1211
2016-11-02T10:58:04Z       10812        1213         9600        0.3(0.28)       8(8)             0             0        64983         76352            1        1213        1213
2016-11-02T10:58:24Z       10812        1207         9606        0.3(0.28)       9(8)             0             0        65551         76480            1        1207        1207
2016-11-02T10:58:44Z       10812        1201         9612        0.3(0.28)       9(8)             0             0        65680         76352            1        1201        1201
2016-11-02T10:59:04Z       10821        1204         9618        0.3(0.28)       8(8)             0             0        66435         76352            1        1204        1204
2016-11-02T10:59:24Z       10828        1205         9624        0.3(0.28)       9(8)             0             0        66039         76352            1        1205        1205
2016-11-02T10:59:44Z       10828        1199         9630        0.3(0.28)       9(8)             0             0        67230         76352            1        1199        1199
2016-11-02T11:00:04Z       10835        1200         9636        0.3(0.29)       9(8)             0             0        67007         76352            1        1200        1200
2016-11-02T11:00:24Z       10837        1196         9642        0.3(0.29)      10(8)             0             0        67336         76352            1        1196        1196
2016-11-02T11:00:44Z       10842        1195         9648        0.3(0.29)       9(8)             0             0        68923         76352            1        1195        1195
2016-11-02T11:01:04Z       10847        1194         9654        0.3(0.29)       8(8)             0             0        68851         76352            1        1194        1194
2016-11-02T11:01:24Z       10857        1198         9660        0.3(0.29)      10(8)             0             0        69203         76352            1        1198        1198
2016-11-02T11:01:44Z       10866        1201         9666        0.3(0.29)      11(8)             0             0        70049         76288            1        1201        1201
2016-11-02T11:02:04Z       10870        1199         9672        0.3(0.29)       8(8)             0             0        70400         76160            1        1199        1199
2016-11-02T11:02:24Z       10880        1203         9678        0.3(0.29)       9(8)             0             0        70921         76224            1        1203        1203
2016-11-02T11:02:44Z       10892        1209         9684        0.3(0.29)       9(8)             0             0        71489         76480            1        1209        1209
2016-11-02T11:03:04Z       10895        1206         9690        0.3(0.29)       8(8)             0             0        72029         76480            1        1206        1206
2016-11-02T11:03:24Z       10906        1211         9696        0.3(0.29)       9(8)             0             0        72366         76416            1        1211        1211
2016-11-02T11:03:44Z       10907        1206         9702        0.3(0.29)       9(8)             0             0        73173         76416            1        1206        1206
2016-11-02T11:04:04Z       10914        1207         9708        0.3(0.29)       8(8)             0             0        73773         76480            1        1207        1207
2016-11-02T11:04:24Z       10923        1210         9714        0.3(0.29)       8(8)             0             0        74296         76416            1        1210        1210
2016-11-02T11:04:44Z       10942        1223         9720        0.3(0.29)       7(8)             0             0        74584         76416            1        1223        1223
2016-11-02T11:05:04Z       10949        1224         9726        0.3(0.29)       7(8)             0             1        74861         76416            1        1224        1224
2016-11-02T11:05:24Z       10951        1219         9733       0.35(0.29)      10(8)             0             0        54865         75392            1        1219        1219
2016-11-02T11:05:44Z       10960        1222         9739        0.3(0.29)       9(8)             0             0        55694         75392            1        1222        1222
2016-11-02T11:06:04Z       10972        1229         9744       0.25(0.29)       7(8)             0             1        56179         75392            1        1229        1229
2016-11-02T11:06:24Z       10974        1224         9751       0.35(0.29)      10(8)             0             0        56784         75392            1        1224        1224
2016-11-02T11:06:44Z       10984        1228         9757        0.3(0.29)       7(8)             0             0        56972         75392            1        1228        1228
2016-11-02T11:07:04Z       10986        1224         9763        0.3(0.29)       8(8)             0             0        57359         75392            1        1224        1224
2016-11-02T11:07:24Z       10994        1226         9769        0.3(0.29)       8(8)             0             0        57964         75392            1        1226        1226
2016-11-02T11:07:44Z       10996        1222         9775        0.3(0.29)       8(8)             0             0        58407         75392            1        1222        1222
2016-11-02T11:08:04Z       11001        1221         9781        0.3(0.29)       8(8)             0             0        59273         75392            1        1221        1221
2016-11-02T11:08:24Z       11008        1222         9787        0.3(0.29)       9(8)             0             0        60240         75392            1        1222        1222
2016-11-02T11:08:44Z       11009        1217         9793        0.3(0.29)       9(8)             0             0        59425         75392            1        1217        1217
2016-11-02T11:09:04Z       11020        1222         9799        0.3(0.29)       7(8)             0             0        61172         75392            1        1222        1222
2016-11-02T11:09:24Z       11028        1224         9805        0.3(0.29)       7(8)             0             1        61577         75392            1        1224        1224
2016-11-02T11:09:44Z       11031        1220         9812       0.35(0.29)       9(8)             0             0        61989         75456            1        1220        1220
2016-11-02T11:10:04Z       11032        1215         9818        0.3(0.29)       8(8)             0             0        62253         75392            1        1215        1215
2016-11-02T11:10:24Z       11034        1211         9824        0.3(0.29)       8(8)             0             0        62408         75456            1        1211        1211
2016-11-02T11:10:44Z       11040        1211         9830        0.3(0.29)       9(8)             0             0        61196         75392            1        1211        1211
2016-11-02T11:11:04Z       11041        1206         9836        0.3(0.29)       9(8)             0             0        61897         75392            1        1206        1206
2016-11-02T11:11:24Z       11042        1201         9842        0.3(0.29)       9(8)             0             0        62741         75392            1        1201        1201
2016-11-02T11:11:44Z       11046        1199         9848        0.3(0.29)       8(8)             0             0        63043         75392            1        1199        1199
2016-11-02T11:12:04Z       11048        1196         9853       0.25(0.29)       7(8)             0             0        63720         75392            1        1196        1196
2016-11-02T11:12:24Z       11050        1192         9859        0.3(0.29)       8(8)             0             0        63817         75392            1        1192        1192
2016-11-02T11:12:44Z       11056        1192         9865        0.3(0.29)       8(8)             0             0        65448         75392            1        1192        1192
2016-11-02T11:13:04Z       11060        1190         9871        0.3(0.29)       8(8)             0             0        65664         75328            1        1190        1190
2016-11-02T11:13:24Z       11070        1194         9877        0.3(0.29)       7(8)             0             0        65582         75392            1        1194        1194
2016-11-02T11:13:44Z       11071        1189         9883        0.3(0.29)       8(8)             0             0        66193         75392            1        1189        1189
2016-11-02T11:14:04Z       11072        1184         9889        0.3(0.29)       8(8)             0             0        66509         75392            1        1184        1184
2016-11-02T11:14:24Z       11072        1178         9895        0.3(0.29)       9(8)             0             0        67376         75392            1        1178        1178
2016-11-02T11:14:44Z       11073        1174         9900       0.25(0.29)       7(8)             0             0        66869         75392            1        1174        1174
2016-11-02T11:15:04Z       11079        1174         9906        0.3(0.29)       9(8)             0             0        67894         75392            1        1174        1174
2016-11-02T11:15:24Z       11106        1195         9912        0.3(0.29)       9(8)             0             0        68872         75392            1        1195        1195
2016-11-02T11:15:44Z       11113        1196         9918        0.3(0.29)       9(8)             0             0        68165         75392            1        1196        1196
2016-11-02T11:16:04Z       11113        1190         9924        0.3(0.29)       8(8)             0             0        68921         75264            1        1190        1190
2016-11-02T11:16:24Z       11122        1193         9930        0.3(0.29)       8(8)             0             0        70065         75264            1        1193        1193
2016-11-02T11:16:44Z       11125        1191         9935       0.25(0.29)       7(8)             0             1        70356         75264            1        1191        1191
2016-11-02T11:17:04Z       11125        1184         9942       0.35(0.29)      11(8)             0             0        70675         75264            1        1184        1184
2016-11-02T11:17:24Z       11134        1188         9947       0.25(0.29)       8(8)             0             0        70819         75328            1        1188        1188
2016-11-02T11:17:44Z       11135        1183         9953        0.3(0.29)       8(8)             0             0        72132         75264            1        1183        1183
2016-11-02T11:18:04Z       11152        1194         9959        0.3(0.29)       9(8)             0             0        71673         75328            1        1194        1194
2016-11-02T11:18:24Z       11163        1199         9965        0.3(0.29)       9(8)             0             0        73388         75520            1        1199        1199
2016-11-02T11:18:44Z       11166        1196         9971        0.3(0.29)       9(8)             0             0        73764         75392            1        1196        1196
2016-11-02T11:19:04Z       11168        1192         9977        0.3(0.29)       9(8)             0             0        74300         75520            1        1192        1192
2016-11-02T11:19:24Z       11175        1193         9983        0.3(0.29)       9(8)             0             0        74408         75520            1        1193        1193
2016-11-02T11:19:44Z       11176        1188         9989        0.3(0.29)       9(8)             0             0        54317         73856            1        1188        1188
2016-11-02T11:20:04Z       11186        1192         9995        0.3(0.29)       9(8)             0             0        55447         73856            1        1192        1192
2016-11-02T11:20:24Z       11200        1200        10001        0.3(0.29)       9(8)             0             0        54876         73856            1        1200        1200
2016-11-02T11:20:44Z       11204        1199        10006       0.25(0.29)       7(8)             0             0        55578         73856            1        1199        1199
2016-11-02T11:21:04Z       11212        1201        10012        0.3(0.29)       9(8)             0             0        56370         73856            1        1201        1201
2016-11-02T11:21:24Z       11214        1197        10018        0.3(0.29)       8(8)             0             0        57130         73856            1        1197        1197
2016-11-02T11:21:44Z       11220        1197        10024        0.3(0.29)       8(8)             0             0        56866         73856            1        1197        1197
2016-11-02T11:22:04Z       11224        1195        10030        0.3(0.29)       8(8)             0             0        57826         73856            1        1195        1195
2016-11-02T11:22:24Z       11224        1188        10037       0.35(0.29)      10(8)             0             0        59137         73856            1        1188        1188
2016-11-02T11:22:44Z       11227        1185        10043        0.3(0.29)       9(8)             0             0        58877         73856            1        1185        1185
2016-11-02T11:23:04Z       11230        1182        10049        0.3(0.29)       8(8)             0             0        59490         73856            1        1182        1182
2016-11-02T11:23:24Z       11245        1191        10055        0.3(0.29)       8(8)             0             1        60173         73856            1        1191        1191
2016-11-02T11:23:44Z       11250        1189        10062       0.35(0.29)      10(8)             0             0        61299         73856            1        1189        1189
2016-11-02T11:24:04Z       11262        1195        10068        0.3(0.29)       8(8)             0             0        60231         73856            1        1195        1195
2016-11-02T11:24:24Z       11268        1195        10074        0.3(0.29)       8(8)             0             0        60752         73856            1        1195        1195
2016-11-02T11:24:44Z       11268        1189        10080        0.3(0.29)       8(8)             0             0        61575         73856            1        1189        1189
2016-11-02T11:25:04Z       11268        1183        10086        0.3(0.29)       8(8)             0             0        62595         73792            1        1183        1183
2016-11-02T11:25:24Z       11268        1176        10093       0.35(0.29)       9(8)             0             0        62646         73856            1        1176        1176
2016-11-02T11:25:44Z       11270        1172        10099        0.3(0.29)       8(8)             0             0        62692         73856            1        1172        1172
2016-11-02T11:26:04Z       11273        1169        10105        0.3(0.29)       9(8)             0             0        63237         73856            1        1169        1169
2016-11-02T11:26:24Z       11274        1164        10111        0.3(0.29)       9(8)             0             0        63879         73856            1        1164        1164
2016-11-02T11:26:44Z       11274        1159        10116       0.25(0.29)       8(8)             0             0        65036         73728            1        1159        1159
2016-11-02T11:27:04Z       11283        1162        10122        0.3(0.29)      10(8)             0             0        64992         73792            1        1162        1162
2016-11-02T11:27:24Z       11294        1168        10127       0.25(0.29)       9(8)             0             0        65011         73856            1        1168        1168
2016-11-02T11:27:44Z       11303        1171        10133        0.3(0.29)       9(8)             0             0        66134         73856            1        1171        1171
2016-11-02T11:28:04Z       11303        1165        10139        0.3(0.29)       9(8)             0             0        67576         73792            1        1165        1165
2016-11-02T11:28:24Z       11305        1161        10145        0.3(0.29)       9(8)             0             0        67170         73856            1        1161        1161
2016-11-02T11:28:44Z       11312        1163        10150       0.25(0.29)       7(8)             0             1        68427         73728            1        1163        1163
2016-11-02T11:29:04Z       11313        1157        10157       0.35(0.29)       9(8)             0             0        68953         73792            1        1157        1157
2016-11-02T11:29:24Z       11320        1158        10163        0.3(0.29)       8(8)             0             0        68945         73728            1        1158        1158
2016-11-02T11:29:44Z       11326        1158        10169        0.3(0.29)       7(8)             0             0        69794         73792            1        1158        1158
2016-11-02T11:30:04Z       11339        1165        10175        0.3(0.29)       8(8)             0             0        69541         73728            1        1165        1165
2016-11-02T11:30:24Z       11349        1169        10181        0.3(0.29)       8(8)             0             0        70782         73728            1        1169        1169
2016-11-02T11:30:44Z       11360        1174        10187        0.3(0.29)       8(8)             0             0        70652         73728            1        1174        1174
2016-11-02T11:31:04Z       11360        1167        10194       0.35(0.29)       9(8)             0             0        71655         73728            1        1167        1167
2016-11-02T11:31:24Z       11360        1161        10200        0.3(0.29)       8(8)             0             0        71528         73728            1        1161        1161
2016-11-02T11:31:44Z       11360        1156        10205       0.25(0.29)       8(8)             0             1        71601         74112            1        1156        1156
2016-11-02T11:32:04Z       11361        1151        10211        0.3(0.29)       9(8)             0             1        71530         74368            1        1151        1151
2016-11-02T11:32:24Z       11364        1148        10217        0.3(0.29)       8(8)             0             0        72833         74496            1        1148        1148
2016-11-02T11:32:44Z       11365        1143        10223        0.3(0.29)       9(8)             0             0        55753         73408            1        1143        1143
2016-11-02T11:33:04Z       11369        1141        10229        0.3(0.29)       8(8)             0             0        54768         73408            1        1141        1141
2016-11-02T11:33:24Z       11395        1161        10235        0.3(0.29)       8(8)             0             0        54357         73408            1        1161        1161
2016-11-02T11:33:44Z       11405        1164        10242       0.35(0.29)      10(8)             0             0        55842         73408            1        1164        1164
2016-11-02T11:34:04Z       11408        1161        10248        0.3(0.29)       9(8)             0             0        55434         73408            1        1161        1161
2016-11-02T11:34:24Z       11408        1155        10254        0.3(0.29)       8(8)             0             0        57133         73280            1        1155        1155
2016-11-02T11:34:44Z       11408        1149        10260        0.3(0.29)       8(8)             0             0        56791         73344            1        1149        1149
2016-11-02T11:35:04Z       11408        1143        10266        0.3(0.29)       8(8)             0             0        56494         73344            1        1143        1143
2016-11-02T11:35:24Z       11408        1136        10273       0.35(0.29)       9(8)             0             0        57741         73344            1        1136        1136
2016-11-02T11:35:44Z       11408        1130        10279        0.3(0.29)       8(8)             0             0        57337         73344            1        1130        1130
2016-11-02T11:36:04Z       11410        1126        10285        0.3(0.29)       7(8)             0             0        58148         73344            1        1126        1126
2016-11-02T11:36:24Z       11414        1124        10291        0.3(0.29)       9(8)             0             0        57721         73408            1        1124        1124
2016-11-02T11:36:44Z       11416        1120        10297        0.3(0.29)       9(8)             0             0        59658         73344            1        1120        1120
2016-11-02T11:37:04Z       11417        1115        10303        0.3(0.29)       8(8)             0             0        59061         73344            1        1115        1115
2016-11-02T11:37:24Z       11418        1110        10309        0.3(0.29)       9(8)             0             0        58564         73344            1        1110        1110
2016-11-02T11:37:44Z       11418        1104        10315        0.3(0.29)       8(8)             0             0        59565         73344            1        1104        1104
2016-11-02T11:38:04Z       11423        1103        10321        0.3(0.29)       9(8)             0             0        61124         73344            1        1103        1103
2016-11-02T11:38:24Z       11438        1113        10326       0.25(0.29)       8(8)             0             1        59718         73344            1        1113        1113
2016-11-02T11:38:44Z       11442        1111        10332        0.3(0.29)       9(8)             0             0        61721         73344            1        1111        1111
2016-11-02T11:39:04Z       11443        1106        10338        0.3(0.29)       9(8)             0             0        61746         73344            1        1106        1106
2016-11-02T11:39:24Z       11452        1109        10344        0.3(0.29)       9(8)             0             0        61769         73344            1        1109        1109
2016-11-02T11:39:44Z       11458        1110        10349       0.25(0.29)       9(8)             0             0        62926         73344            1        1110        1110
2016-11-02T11:40:04Z       11465        1111        10355        0.3(0.29)      11(8)             0             0        63249         73344            1        1111        1111
2016-11-02T11:40:24Z       11474        1114        10361        0.3(0.29)       9(8)             0             0        62963         73344            1        1114        1114
2016-11-02T11:40:44Z       11484        1118        10367        0.3(0.29)       8(8)             0             0        62206         73344            1        1118        1118
2016-11-02T11:41:04Z       11492        1120        10373        0.3(0.29)       8(8)             0             1        64499         73344            1        1120        1120
2016-11-02T11:41:24Z       11498        1119        10380       0.35(0.29)       9(8)             0             0        63472         73280            1        1119        1119
2016-11-02T11:41:44Z       11499        1114        10386        0.3(0.29)       8(8)             0             0        63601         73216            1        1114        1114
2016-11-02T11:42:04Z       11502        1111        10392        0.3(0.29)       8(8)             0             0        65722         73216            1        1111        1111
2016-11-02T11:42:24Z       11504        1107        10398        0.3(0.29)       7(8)             0             0        65314         73152            1        1107        1107
2016-11-02T11:42:44Z       11504        1101        10404        0.3(0.29)       8(8)             0             0        65215         73152            1        1101        1101
2016-11-02T11:43:04Z       11509        1100        10410        0.3(0.29)       9(8)             0             0        66002         73152            1        1100        1100
2016-11-02T11:43:24Z       11510        1095        10416        0.3(0.29)      10(8)             0             0        67131         73152            1        1095        1095
2016-11-02T11:43:44Z       11515        1094        10422        0.3(0.29)       9(8)             0             0        66193         73152            1        1094        1094
2016-11-02T11:44:04Z       11515        1089        10427       0.25(0.29)       8(8)             0             1        67642         73152            1        1089        1089
2016-11-02T11:44:24Z       11517        1085        10433        0.3(0.29)       9(8)             0             1        66628         73152            1        1085        1085
2016-11-02T11:44:44Z       11529        1091        10439        0.3(0.29)      10(8)             0             0        67555         73152            1        1091        1091
2016-11-02T11:45:04Z       11538        1094        10445        0.3(0.29)       9(8)             0             0        67950         73152            1        1094        1094
2016-11-02T11:45:24Z       11541        1091        10451        0.3(0.29)       8(8)             0             0        67796         73152            1        1091        1091
2016-11-02T11:45:44Z       11543        1087        10457        0.3(0.29)       9(8)             0             0        68537         73152            1        1087        1087
2016-11-02T11:46:04Z       11545        1083        10463        0.3(0.29)      10(8)             0             0        69623         73152            1        1083        1083
2016-11-02T11:46:24Z       11545        1077        10469        0.3(0.29)       9(8)             0             0        70560         73152            1        1077        1077
2016-11-02T11:46:44Z       11547        1074        10474       0.25(0.29)       8(8)             0             0        69877         73152            1        1074        1074
2016-11-02T11:47:04Z       11550        1071        10480        0.3(0.29)      10(8)             0             0        71029         73152            1        1071        1071
2016-11-02T11:47:24Z       11561        1076        10486        0.3(0.29)       9(8)             0             0        71708         73152            1        1076        1076
2016-11-02T11:47:44Z       11571        1080        10492        0.3(0.29)       9(8)             0             0        70802         73152            1        1080        1080
2016-11-02T11:48:04Z       11576        1079        10498        0.3(0.29)       8(8)             0             0        53387         72192            1        1079        1079
2016-11-02T11:48:24Z       11581        1078        10504        0.3(0.29)       9(8)             0             0        53694         72192            1        1078        1078
2016-11-02T11:48:44Z       11583        1074        10510        0.3(0.29)       9(8)             0             0        54268         72064            1        1074        1074
2016-11-02T11:49:04Z       11588        1073        10516        0.3(0.29)       8(8)             0             0        55097         72064            1        1073        1073
2016-11-02T11:49:24Z       11591        1070        10522        0.3(0.29)       9(8)             0             0        56297         72064            1        1070        1070
2016-11-02T11:49:44Z       11594        1068        10527       0.25(0.29)       6(8)             0             1        55139         72064            1        1068        1068
2016-11-02T11:50:04Z       11602        1069        10534       0.35(0.29)      10(8)             0             0        57354         72064            1        1069        1069
2016-11-02T11:50:24Z       11602        1064        10539       0.25(0.29)       7(8)             0             1        56633         72064            1        1064        1064
2016-11-02T11:50:44Z       11602        1058        10545        0.3(0.29)       8(8)             0             1        57551         71936            1        1058        1058
2016-11-02T11:51:04Z       11602        1052        10551        0.3(0.29)       8(8)             0             0        57051         72000            1        1052        1052
2016-11-02T11:51:24Z       11602        1046        10557        0.3(0.29)       8(8)             0             0        58332         72064            1        1046        1046
2016-11-02T11:51:44Z       11604        1042        10563        0.3(0.29)       8(8)             0             0        57978         72064            1        1042        1042
2016-11-02T11:52:04Z       11611        1043        10569        0.3(0.29)       9(8)             0             0        59372         72000            1        1043        1043
2016-11-02T11:52:24Z       11619        1045        10575        0.3(0.29)       8(8)             0             0        59279         72000            1        1045        1045
2016-11-02T11:52:44Z       11623        1043        10581        0.3(0.29)       9(8)             0             0        59429         72000            1        1043        1043
2016-11-02T11:53:04Z       11633        1048        10586       0.25(0.29)       7(8)             0             0        59763         71872            1        1048        1048
2016-11-02T11:53:24Z       11635        1045        10591       0.25(0.29)       8(8)             0             0        60148         71936            1        1045        1045
2016-11-02T11:53:44Z       11636        1040        10597        0.3(0.29)      10(8)             0             0        61899         71936            1        1040        1040
2016-11-02T11:54:04Z       11637        1035        10603        0.3(0.29)       9(8)             0             0        62216         71936            1        1035        1035
2016-11-02T11:54:24Z       11638        1031        10608       0.25(0.29)       7(8)             0             1        62140         71936            1        1031        1031
2016-11-02T11:54:44Z       11645        1032        10614        0.3(0.29)       9(8)             0             1        63486         71936            1        1032        1032
2016-11-02T11:55:04Z       11645        1026        10620        0.3(0.29)       8(8)             0             1        62366         71872            1        1026        1026
2016-11-02T11:55:24Z       11649        1024        10626        0.3(0.29)       8(8)             0             1        63970         71808            1        1024        1024
2016-11-02T11:55:44Z       11649        1018        10632        0.3(0.29)      10(8)             0             1        64395         71872            1        1018        1018
2016-11-02T11:56:04Z       11650        1013        10638        0.3(0.29)      10(8)             0             1        65148         71872            1        1013        1013
2016-11-02T11:56:24Z       11659        1016        10644        0.3(0.29)       9(8)             0             0        65473         71872            1        1016        1016
2016-11-02T11:56:44Z       11663        1014        10650        0.3(0.29)       9(8)             0             0        65918         71872            1        1014        1014
2016-11-02T11:57:04Z       11664        1010        10655       0.25(0.29)       7(8)             0             0        66453         71936            1        1010        1010
2016-11-02T11:57:24Z       11664        1005        10660       0.25(0.29)       9(8)             0             0        65898         71936            1        1005        1005
2016-11-02T11:57:44Z       11666        1002        10665       0.25(0.29)       8(8)             0             0        66758         71872            1        1002        1002
2016-11-02T11:58:04Z       11666         996        10671        0.3(0.29)      10(8)             0             0        67660         71872            1         996         996
2016-11-02T11:58:24Z       11666         990        10677        0.3(0.29)       9(8)             0             0        68426         71872            1         990         990
2016-11-02T11:58:44Z       11666         985        10682       0.25(0.29)       8(8)             0             1        67471         71872            1         985         985
2016-11-02T11:59:04Z       11669         982        10688        0.3(0.29)      10(8)             0             0        68638         71872            1         982         982
2016-11-02T11:59:24Z       11671         978        10694        0.3(0.29)       9(8)             0             0        69649         71808            1         978         978
2016-11-02T11:59:44Z       11678         979        10700        0.3(0.29)      10(8)             0             0        69736         71808            1         979         979
2016-11-02T12:00:04Z       11678         974        10705       0.25(0.29)       8(8)             0             1        69517         71744            1         974         974
2016-11-02T12:00:24Z       11685         975        10711        0.3(0.29)      10(8)             0             0        53628         70336            1         975         975
2016-11-02T12:00:44Z       11687         971        10717        0.3(0.29)      10(8)             0             0        53841         70336            1         971         971
2016-11-02T12:01:04Z       11687         965        10723        0.3(0.29)       9(8)             0             0        54205         70336            1         965         965
2016-11-02T12:01:24Z       11691         963        10729        0.3(0.29)       8(8)             0             0        54118         70272            1         963         963
2016-11-02T12:01:44Z       11691         957        10735        0.3(0.29)       8(8)             0             0        55353         70272            1         957         957
2016-11-02T12:02:04Z       11691         951        10741        0.3(0.29)       9(8)             0             0        55345         70336            1         951         951
2016-11-02T12:02:24Z       11700         954        10747        0.3(0.29)       8(8)             0             0        56468         70272            1         954         954
2016-11-02T12:02:44Z       11706         954        10753        0.3(0.29)       9(8)             0             0        56575         70272            1         954         954
2016-11-02T12:03:04Z       11714         956        10759        0.3(0.29)       8(8)             0             0        57944         70272            1         956         956
2016-11-02T12:03:24Z       11715         951        10765        0.3(0.29)       7(8)             0             0        57161         70272            1         951         951
2016-11-02T12:03:44Z       11725         955        10771        0.3(0.29)       8(8)             0             0        58160         70272            1         955         955
2016-11-02T12:04:04Z       11729         953        10777        0.3(0.29)       9(8)             0             0        59331         70336            1         953         953
2016-11-02T12:04:24Z       11741         959        10783        0.3(0.29)       8(8)             0             0        58795         70336            1         959         959
2016-11-02T12:04:44Z       11747         959        10789        0.3(0.29)       7(8)             0             0        59441         70272            1         959         959
2016-11-02T12:05:04Z       11748         954        10795        0.3(0.29)       7(8)             0             0        60491         70080            1         954         954
2016-11-02T12:05:24Z       11749         949        10801        0.3(0.29)       8(8)             0             0        59826         70208            1         949         949
2016-11-02T12:05:44Z       11749         942        10808       0.35(0.29)       9(8)             0             0        60920         70144            1         942         942
2016-11-02T12:06:04Z       11749         937        10813       0.25(0.29)       6(8)             0             0        61382         70144            1         937         937
2016-11-02T12:06:24Z       11763         945        10819        0.3(0.29)      11(8)             0             0        62812         70464            1         945         945
2016-11-02T12:06:44Z       11771         947        10825        0.3(0.29)      11(8)             0             0        62598         70464            1         947         947
2016-11-02T12:07:04Z       11779         949        10831        0.3(0.29)       9(8)             0             0        63446         70464            1         949         949
2016-11-02T12:07:24Z       11779         943        10837        0.3(0.29)      10(8)             0             0        64537         70400            1         943         943
2016-11-02T12:07:44Z       11780         938        10843        0.3(0.29)      10(8)             0             0        64399         70400            1         938         938
2016-11-02T12:08:04Z       11785         937        10849        0.3(0.29)       8(8)             0             0        65186         70336            1         937         937
2016-11-02T12:08:24Z       11787         933        10855        0.3(0.29)      10(8)             0             0        64949         70336            1         933         933
2016-11-02T12:08:44Z       11787         927        10861        0.3(0.29)       9(8)             0             0        66174         70400            1         927         927
2016-11-02T12:09:04Z       11789         924        10866       0.25(0.29)       8(8)             0             1        65842         70400            1         924         924
2016-11-02T12:09:24Z       11790         918        10873       0.35(0.29)       9(8)             0             0        66261         70400            1         918         918
2016-11-02T12:09:44Z       11801         923        10879        0.3(0.29)       9(8)             0             0        67170         70400            1         923         923
2016-11-02T12:10:04Z       11801         919        10883        0.2(0.29)       6(8)             0             1        68358         70336            1         919         919
2016-11-02T12:10:24Z       11801         918        10884       0.05(0.29)       1(8)             0             0        67534         70208            1         918         918
2016-11-02T12:10:44Z       11801         916        10886        0.1(0.29)       2(8)             0             0        68665         70336            1         916         916
2016-11-02T12:11:04Z       11801         914        10888        0.1(0.29)       3(8)             0             0        68188         70336            1         914         914
2016-11-02T12:11:24Z       11801         914        10888          0(0.29)       0(8)             0             0        68996         70336            1         914         914
2016-11-02T12:11:44Z       11805         912        10894        0.3(0.29)       9(8)             0             0        69000         70336            1         912         912
2016-11-02T12:12:04Z       11806         907        10900        0.3(0.29)       8(8)             0             0        69885         70336            1         907         907
2016-11-02T12:12:24Z       11806         901        10906        0.3(0.29)       9(8)             0             0        52585         69312            1         901         901
2016-11-02T12:12:44Z       11809         898        10912        0.3(0.29)       8(8)             0             0        53503         69312            1         898         898
2016-11-02T12:13:04Z       11812         896        10917       0.25(0.29)       6(8)             0             1        54364         69312            1         896         896
2016-11-02T12:13:24Z       11812         890        10923        0.3(0.29)       9(8)             0             1        54473         69312            1         890         890
2016-11-02T12:13:44Z       11814         885        10930       0.35(0.29)       9(8)             0             0        54918         69312            1         885         885
2016-11-02T12:14:04Z       11824         889        10936        0.3(0.29)       8(8)             0             0        55976         69312            1         889         889
2016-11-02T12:14:24Z       11827         886        10942        0.3(0.29)       7(8)             0             0        55393         69312            1         886         886
2016-11-02T12:14:44Z       11831         884        10948        0.3(0.29)       8(8)             0             0        55961         69312            1         884         884
2016-11-02T12:15:04Z       11845         892        10954        0.3(0.29)       8(8)             0             0        56305         69184            1         892         892
2016-11-02T12:15:24Z       11851         892        10960        0.3(0.29)       8(8)             0             0        57236         69184            1         892         892
2016-11-02T12:15:44Z       11857         892        10966        0.3(0.29)       8(8)             0             0        58275         69120            1         892         892
2016-11-02T12:16:04Z       11863         892        10972        0.3(0.29)       8(8)             0             0        59805         69824            1         892         892
2016-11-02T12:16:24Z       11864         887        10978        0.3(0.29)       8(8)             0             0        58579         69888            1         887         887
2016-11-02T12:16:44Z       11864         881        10984        0.3(0.29)       9(8)             0             0        59627         69888            1         881         881
2016-11-02T12:17:04Z       11867         878        10990        0.3(0.29)       7(8)             0             0        59839         69824            1         878         878
2016-11-02T12:17:24Z       11867         872        10996        0.3(0.29)      10(8)             0             0        61034         69824            1         872         872
2016-11-02T12:17:44Z       11872         871        11002        0.3(0.29)       8(8)             0             0        61100         69824            1         871         871
2016-11-02T12:18:04Z       11872         865        11008        0.3(0.29)       9(8)             0             0        61858         69760            1         865         865
2016-11-02T12:18:24Z       11877         864        11014        0.3(0.29)       8(8)             0             0        62199         69760            1         864         864
2016-11-02T12:18:44Z       11877         857        11021       0.35(0.29)       8(8)             0             0        61627         69760            1         857         857
